0.00 0.00 0.00 0.00 0.00 0.00 0.00 1670.00 55.00 0.00
0.00 0.00 0.00 0.00 96.00 0.00 0.00 1657.00 10.00 0.00
0.00 0.00 0.00 0.00 101.00 0.00 0.00 1655.00 0.00 0.00
0.00 0.00 0.00 0.00 98.00 0.00 0.00 1655.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1655.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1662.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1652.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1673.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1671.00 0.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1665.00 102.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1687.00 102.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1662.00 97.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 1650.00 98.00 0.00
0.00 0.00 0.00 0.00 1681.00 0.00 0.00 1658.00 97.00 0.00
0.00 0.00 0.00 0.00 1678.00 0.00 0.00 1651.00 97.00 0.00
0.00 0.00 0.00 0.00 1666.00 0.00 0.00 1656.00 97.00 0.00
0.00 0.00 0.00 0.00 1663.00 0.00 0.00 1671.00 97.00 0.00
0.00 0.00 0.00 0.00 1693.00 0.00 0.00 1650.00 97.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 1655.00 97.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 1655.00 97.00 0.00
0.00 0.00 0.00 0.00 1688.00 0.00 0.00 1658.00 97.00 0.00
0.00 0.00 0.00 0.00 1667.00 0.00 0.00 1650.00 1689.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1651.00 1659.00 0.00
0.00 0.00 0.00 0.00 1694.00 0.00 0.00 1657.00 1651.00 0.00
0.00 0.00 0.00 0.00 1694.00 0.00 0.00 1664.00 1645.00 0.00
0.00 0.00 0.00 0.00 1673.00 0.00 0.00 1687.00 1646.00 0.00
0.00 0.00 0.00 0.00 1673.00 0.00 0.00 1664.00 1649.00 0.00
0.00 0.00 0.00 0.00 1695.00 0.00 0.00 1657.00 1651.00 0.00
0.00 0.00 0.00 0.00 1700.00 0.00 0.00 1653.00 1646.00 0.00
0.00 0.00 0.00 0.00 1700.00 0.00 0.00 1674.00 1672.00 0.00
0.00 0.00 0.00 0.00 1700.00 0.00 0.00 1653.00 1653.00 0.00
0.00 0.00 0.00 0.00 1679.00 0.00 0.00 1671.00 1653.00 0.00
0.00 0.00 0.00 0.00 1679.00 0.00 0.00 1661.00 1678.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1653.00 1675.00 0.00
0.00 0.00 0.00 0.00 1667.00 0.00 0.00 1663.00 1653.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1663.00 1664.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 1645.00 1664.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 1648.00 1664.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 1648.00 1648.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 1654.00 1648.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1652.00 1646.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1660.00 1650.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 1679.00 1675.00 0.00
0.00 0.00 0.00 0.00 1691.00 0.00 0.00 1651.00 1670.00 0.00
0.00 0.00 0.00 0.00 1675.00 0.00 0.00 1672.00 1645.00 0.00
0.00 0.00 0.00 0.00 1649.00 0.00 0.00 1684.00 1647.00 0.00
0.00 0.00 0.00 0.00 1685.00 0.00 0.00 1691.00 1646.00 0.00
0.00 0.00 0.00 0.00 1685.00 0.00 0.00 1674.00 1646.00 0.00
0.00 0.00 0.00 0.00 1652.00 0.00 0.00 1653.00 1645.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1657.00 1669.00 0.00
0.00 0.00 0.00 0.00 1680.00 0.00 0.00 1658.00 1654.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 1658.00 1650.00 0.00
0.00 0.00 0.00 0.00 1672.00 0.00 0.00 1672.00 1648.00 0.00
0.00 0.00 0.00 0.00 1663.00 0.00 0.00 1653.00 1646.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 1662.00 1672.00 0.00
0.00 0.00 0.00 0.00 1684.00 0.00 0.00 1661.00 1643.00 0.00
0.00 0.00 0.00 0.00 1684.00 0.00 0.00 1678.00 1644.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1653.00 1643.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1653.00 1644.00 0.00
0.00 0.00 0.00 0.00 1666.00 0.00 0.00 1653.00 1666.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 1655.00 1674.00 0.00
0.00 0.00 0.00 0.00 1650.00 0.00 0.00 1676.00 1659.00 0.00
0.00 0.00 0.00 0.00 1645.00 0.00 0.00 1667.00 1659.00 0.00
0.00 0.00 0.00 0.00 1676.00 0.00 0.00 1650.00 1659.00 0.00
0.00 0.00 0.00 0.00 1689.00 0.00 0.00 1660.00 1663.00 0.00
0.00 0.00 0.00 0.00 1643.00 0.00 0.00 1657.00 1648.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 1657.00 1663.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 1696.00 1644.00 0.00
0.00 0.00 0.00 0.00 1669.00 0.00 0.00 1654.00 1647.00 0.00
0.00 0.00 0.00 0.00 1667.00 0.00 0.00 1662.00 1643.00 0.00
0.00 0.00 0.00 0.00 1692.00 0.00 0.00 1666.00 1680.00 0.00
0.00 0.00 0.00 0.00 1692.00 0.00 0.00 1660.00 1644.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 1653.00 1639.00 0.00
0.00 0.00 0.00 0.00 1646.00 0.00 0.00 1662.00 1648.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1662.00 1671.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 1687.00 1640.00 0.00
0.00 0.00 0.00 0.00 1680.00 0.00 0.00 1677.00 1639.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 1656.00 1650.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1656.00 1676.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 1701.00 1676.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 1714.00 1663.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1672.00 1660.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1672.00 1659.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 1653.00 1661.00 0.00
0.00 0.00 0.00 0.00 1652.00 0.00 0.00 1654.00 1643.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 1700.00 1642.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 1705.00 1631.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 1667.00 1633.00 0.00
0.00 0.00 0.00 0.00 1678.00 0.00 0.00 1671.00 1666.00 0.00
0.00 0.00 0.00 0.00 1693.00 0.00 0.00 1653.00 1633.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 1653.00 1648.00 0.00
0.00 0.00 0.00 0.00 1669.00 0.00 0.00 1667.00 1645.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1672.00 1645.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1682.00 1673.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 1662.00 1651.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 1691.00 1651.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 1698.00 1661.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 1658.00 1643.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 1658.00 1643.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1665.00 1667.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 1662.00 1681.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 1693.00 1649.00 0.00
0.00 0.00 0.00 0.00 1691.00 0.00 0.00 1672.00 1645.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 1682.00 1653.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1681.00 1652.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1652.00 1665.00 0.00
0.00 0.00 0.00 0.00 1673.00 0.00 0.00 1658.00 1639.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1680.00 1662.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 1652.00 1679.00 0.00
0.00 0.00 0.00 0.00 1663.00 0.00 0.00 1652.00 1650.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 1659.00 1656.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 1650.00 1656.00 0.00
0.00 0.00 0.00 0.00 1691.00 0.00 0.00 1654.00 1678.00 0.00
0.00 0.00 0.00 0.00 1680.00 0.00 0.00 1681.00 1657.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 97.00 1650.00 0.00
0.00 0.00 0.00 0.00 1663.00 0.00 0.00 97.00 1638.00 0.00
0.00 0.00 0.00 0.00 1692.00 0.00 0.00 97.00 1646.00 0.00
0.00 0.00 0.00 0.00 1692.00 0.00 0.00 97.00 1652.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 97.00 1647.00 0.00
0.00 0.00 0.00 0.00 1670.00 0.00 0.00 97.00 1674.00 0.00
0.00 0.00 0.00 0.00 1681.00 0.00 0.00 97.00 1677.00 0.00
0.00 0.00 0.00 0.00 1684.00 0.00 0.00 97.00 1689.00 0.00
0.00 0.00 0.00 0.00 1685.00 0.00 0.00 97.00 1681.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 97.00 1638.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 11.00 1645.00 0.00
0.00 0.00 0.00 0.00 1665.00 0.00 0.00 11.00 1654.00 0.00
0.00 0.00 0.00 0.00 1666.00 0.00 0.00 11.00 1668.00 0.00
0.00 0.00 0.00 0.00 1670.00 0.00 0.00 11.00 1668.00 0.00
0.00 0.00 0.00 0.00 1670.00 0.00 0.00 11.00 1635.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 11.00 1672.00 0.00
0.00 0.00 0.00 0.00 1675.00 0.00 0.00 11.00 1646.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 11.00 1658.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 11.00 1642.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 11.00 1662.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 11.00 1662.00 0.00
0.00 0.00 0.00 0.00 1688.00 0.00 0.00 10.00 1643.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 11.00 1642.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 10.00 1645.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 10.00 1668.00 0.00
0.00 0.00 0.00 0.00 1691.00 0.00 0.00 11.00 1651.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 10.00 1645.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 10.00 1641.00 0.00
0.00 0.00 0.00 0.00 1646.00 0.00 0.00 10.00 1643.00 0.00
0.00 0.00 0.00 0.00 1649.00 0.00 0.00 11.00 1643.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 0.00 1662.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1652.00 0.00 0.00 0.00 1644.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1664.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1673.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 0.00 1639.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 0.00 1642.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1673.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 0.00 1673.00 0.00
0.00 0.00 0.00 0.00 1688.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1688.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1671.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1659.00 0.00 0.00 0.00 1646.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 1669.00 0.00 0.00 0.00 1639.00 0.00
0.00 0.00 0.00 0.00 1669.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1654.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 0.00 1633.00 0.00
0.00 0.00 0.00 0.00 1667.00 0.00 0.00 0.00 1633.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1648.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 0.00 1672.00 0.00
0.00 0.00 0.00 0.00 1658.00 0.00 0.00 0.00 1666.00 0.00
0.00 0.00 0.00 0.00 1660.00 0.00 0.00 0.00 1666.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1643.00 0.00
0.00 0.00 0.00 0.00 1657.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1664.00 0.00
0.00 0.00 0.00 0.00 1670.00 0.00 0.00 0.00 1646.00 0.00
0.00 0.00 0.00 0.00 1655.00 0.00 0.00 0.00 1652.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 0.00 1645.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 0.00 1649.00 0.00
0.00 0.00 0.00 0.00 1650.00 0.00 0.00 57.00 1669.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 57.00 1637.00 0.00
0.00 0.00 0.00 0.00 1683.00 0.00 0.00 57.00 1659.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 57.00 1638.00 0.00
0.00 0.00 0.00 0.00 1650.00 0.00 0.00 58.00 1638.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 57.00 1637.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 57.00 1643.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 57.00 1643.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 0.00 1672.00 0.00
0.00 0.00 0.00 0.00 1674.00 0.00 0.00 0.00 1653.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 0.00 1653.00 0.00
0.00 0.00 0.00 0.00 1648.00 0.00 0.00 0.00 1650.00 0.00
0.00 0.00 0.00 0.00 1672.00 0.00 0.00 0.00 1670.00 0.00
0.00 0.00 0.00 0.00 1677.00 0.00 0.00 0.00 1670.00 0.00
0.00 0.00 0.00 0.00 1650.00 0.00 0.00 0.00 1635.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1666.00 0.00
0.00 0.00 0.00 0.00 1685.00 0.00 0.00 0.00 1635.00 0.00
0.00 0.00 0.00 0.00 1682.00 0.00 0.00 0.00 1632.00 0.00
0.00 0.00 0.00 0.00 1662.00 0.00 0.00 0.00 1630.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 1656.00 0.00 0.00 0.00 1675.00 0.00
0.00 0.00 0.00 0.00 1661.00 0.00 0.00 0.00 1659.00 0.00
0.00 0.00 0.00 0.00 1652.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1671.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1665.00 0.00
0.00 0.00 0.00 0.00 1653.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1654.00 0.00 0.00 0.00 1640.00 0.00
0.00 0.00 0.00 0.00 1652.00 0.00 0.00 0.00 1671.00 0.00
0.00 0.00 0.00 0.00 1667.00 0.00 0.00 0.00 1633.00 0.00
0.00 0.00 0.00 0.00 1651.00 0.00 0.00 0.00 1658.00 0.00
0.00 0.00 0.00 0.00 1654.00 0.00 0.00 0.00 1638.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1652.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1673.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1644.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1653.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1641.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1649.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1646.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1637.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1671.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 1675.00 0.00
0.00 0.00 0.00 0.00 98.00 0.00 0.00 0.00 1633.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 97.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 97.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 97.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.50 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.50 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 97.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 96.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 58.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 58.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 58.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 58.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 23.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
0.00 0.00 0.00 0.00 97.00 0.00 0.00 0.00 96.00 0.00
